branch_id,from_bus_id,to_bus_id
57309,149.0,93.0
57310,149.0,94.0
57311,149.0,95.0
57312,149.0,96.0
57313,149.0,97.0
57314,149.0,98.0
57315,149.0,99.0
57316,149.0,100.0
57317,149.0,101.0
57318,149.0,102.0
57319,149.0,103.0
57320,149.0,104.0
57321,149.0,105.0
57322,149.0,106.0
57323,149.0,107.0
57324,149.0,108.0
57325,149.0,109.0
57326,149.0,110.0
57327,149.0,111.0
57328,149.0,112.0
57329,149.0,113.0
57330,149.0,114.0
57331,149.0,115.0
57332,149.0,116.0
57333,149.0,117.0
57334,149.0,118.0
57335,149.0,119.0
57336,149.0,120.0
57337,149.0,121.0
57338,149.0,122.0
57339,149.0,123.0
57340,149.0,124.0
57341,149.0,125.0
57342,149.0,126.0
57343,149.0,127.0
57344,149.0,128.0
57345,149.0,129.0
57346,149.0,130.0
57347,149.0,131.0
57348,149.0,132.0
57349,149.0,133.0
57350,149.0,134.0
57351,149.0,135.0
57352,149.0,136.0
57353,149.0,137.0
57354,149.0,138.0
57355,149.0,139.0
57356,149.0,140.0
57357,149.0,141.0
57358,149.0,142.0
57359,149.0,143.0
57360,149.0,144.0
57361,149.0,145.0
57362,149.0,146.0
57363,149.0,147.0
57364,149.0,148.0
57365,149.0,150.0
57366,149.0,151.0
57367,149.0,152.0
57368,149.0,153.0
57369,149.0,154.0
57370,149.0,155.0
57371,149.0,156.0
57372,149.0,157.0
57373,149.0,158.0
57374,149.0,159.0
57375,149.0,160.0
57376,149.0,161.0
57377,149.0,162.0
57378,149.0,163.0
57379,149.0,164.0
57380,149.0,165.0
57381,149.0,166.0
57382,149.0,167.0
57383,149.0,168.0
57384,149.0,169.0
57385,149.0,170.0
57386,149.0,171.0
57387,149.0,172.0
57388,149.0,173.0
57389,149.0,174.0
57390,149.0,175.0
57391,149.0,176.0
57392,149.0,177.0
57393,149.0,178.0
57394,149.0,179.0
57395,149.0,180.0
57396,149.0,181.0
57397,149.0,182.0
57398,149.0,183.0
57399,149.0,184.0
57400,149.0,185.0
57401,149.0,186.0
57402,149.0,187.0
57403,149.0,188.0
57404,149.0,189.0
57405,149.0,190.0
57406,149.0,191.0
57407,149.0,192.0
57408,149.0,193.0
57409,149.0,194.0
57410,149.0,195.0
57411,149.0,196.0
57412,149.0,197.0
57413,149.0,198.0
57414,149.0,199.0
57415,149.0,200.0
57416,149.0,201.0
57417,149.0,202.0
57418,149.0,203.0
57419,149.0,204.0
57420,149.0,205.0
57421,149.0,206.0
57422,149.0,207.0
57423,149.0,208.0
57424,149.0,209.0
57425,149.0,210.0
57426,149.0,211.0
57427,149.0,212.0
57428,149.0,213.0
57429,149.0,214.0
57430,149.0,215.0
57431,149.0,216.0
57432,149.0,217.0
57433,149.0,218.0
57434,149.0,219.0
57435,149.0,220.0
57436,149.0,221.0
57437,149.0,222.0
57438,149.0,223.0
57439,149.0,224.0
57440,149.0,225.0
57441,149.0,226.0
57442,149.0,227.0
57443,149.0,228.0
57444,149.0,229.0
57445,149.0,230.0
57446,149.0,231.0
57447,149.0,232.0
57448,149.0,233.0
57449,149.0,234.0
57450,149.0,235.0
57451,149.0,236.0
57452,149.0,237.0
57453,149.0,238.0
57454,149.0,239.0
57455,149.0,240.0
57456,149.0,241.0
57457,149.0,242.0
57458,149.0,243.0
57459,149.0,244.0
57460,149.0,245.0
57461,149.0,246.0
57462,149.0,247.0
57463,149.0,248.0
57464,149.0,249.0
57465,149.0,250.0
57466,149.0,251.0
57467,149.0,252.0
57468,149.0,253.0
57469,149.0,254.0
57470,149.0,255.0
57471,149.0,256.0
57472,149.0,257.0
57473,149.0,258.0
57474,149.0,259.0
57475,149.0,260.0
57476,149.0,261.0
57477,149.0,262.0
57478,149.0,263.0
57479,149.0,264.0
57480,149.0,265.0
57481,149.0,266.0
57482,149.0,267.0
57483,149.0,268.0
57484,149.0,269.0
57485,149.0,270.0
57486,149.0,271.0
57487,149.0,272.0
57488,149.0,273.0
57489,149.0,274.0
57490,149.0,275.0
57491,149.0,276.0
57492,149.0,277.0
57493,149.0,278.0
57494,149.0,279.0
57495,149.0,280.0
57496,149.0,281.0
57497,149.0,282.0
57498,149.0,283.0
57499,149.0,284.0
57500,149.0,285.0
57501,149.0,286.0
57502,149.0,287.0
57503,149.0,288.0
57504,149.0,289.0
57505,149.0,290.0
57506,149.0,291.0
57507,149.0,292.0
57508,149.0,293.0
57509,149.0,294.0
57510,149.0,295.0
57511,149.0,296.0
57512,149.0,297.0
57513,149.0,298.0
57514,149.0,299.0
57515,149.0,300.0
57516,149.0,301.0
57517,149.0,302.0
57518,149.0,303.0
57519,149.0,304.0
57520,149.0,305.0
57521,149.0,306.0
57522,149.0,307.0
57523,149.0,308.0
57524,149.0,309.0
57525,149.0,310.0
57526,149.0,311.0
57527,149.0,312.0
57528,149.0,313.0
57529,149.0,314.0
57530,149.0,315.0
57531,149.0,316.0
57532,149.0,317.0
57533,149.0,318.0
57534,149.0,319.0
57535,149.0,320.0
57536,149.0,321.0
57537,149.0,322.0
57538,149.0,323.0
57539,149.0,324.0
57540,149.0,325.0
57541,149.0,326.0
57542,149.0,327.0
57543,149.0,328.0
57544,149.0,329.0
57545,149.0,330.0
57546,149.0,331.0
57547,149.0,332.0
57548,149.0,333.0
57549,149.0,334.0
57550,149.0,335.0
57551,149.0,336.0
57552,149.0,337.0
57553,149.0,338.0
57554,149.0,339.0
57555,149.0,340.0
57556,149.0,341.0
57557,149.0,342.0
57558,149.0,343.0
57559,149.0,344.0
57560,149.0,345.0
57561,149.0,346.0
57562,149.0,347.0
57563,149.0,348.0
57564,149.0,349.0
57565,149.0,350.0
57566,149.0,351.0
57567,149.0,352.0
57568,149.0,353.0
57569,149.0,354.0
57570,149.0,355.0
57571,149.0,356.0
57572,149.0,357.0
57573,149.0,358.0
57574,149.0,359.0
57575,149.0,360.0
57576,149.0,361.0
57577,149.0,362.0
57578,149.0,363.0
57579,149.0,364.0
57580,149.0,365.0
57581,149.0,366.0
57582,149.0,367.0
57583,149.0,368.0
57584,149.0,369.0
57585,149.0,370.0
57586,149.0,371.0
57587,149.0,372.0
57588,149.0,373.0
57589,149.0,374.0
57590,149.0,375.0
57591,149.0,376.0
57592,149.0,377.0
57593,149.0,378.0
57594,149.0,379.0
57595,149.0,380.0
57596,149.0,381.0
57597,149.0,382.0
57598,149.0,383.0
57599,149.0,384.0
57600,150.0,0.0
57601,150.0,1.0
57602,150.0,2.0
57603,150.0,3.0
57604,150.0,4.0
57605,150.0,5.0
57606,150.0,6.0
57607,150.0,7.0
57608,150.0,8.0
57609,150.0,9.0
57610,150.0,10.0
57611,150.0,11.0
57612,150.0,12.0
57613,150.0,13.0
57614,150.0,14.0
57615,150.0,15.0
57616,150.0,16.0
57617,150.0,17.0
57618,150.0,18.0
57619,150.0,19.0
57620,150.0,20.0
57621,150.0,21.0
57622,150.0,22.0
57623,150.0,23.0
57624,150.0,24.0
57625,150.0,25.0
57626,150.0,26.0
57627,150.0,27.0
57628,150.0,28.0
57629,150.0,29.0
57630,150.0,30.0
57631,150.0,31.0
57632,150.0,32.0
57633,150.0,33.0
57634,150.0,34.0
57635,150.0,35.0
57636,150.0,36.0
57637,150.0,37.0
57638,150.0,38.0
57639,150.0,39.0
57640,150.0,40.0
57641,150.0,41.0
57642,150.0,42.0
57643,150.0,43.0
57644,150.0,44.0
57645,150.0,45.0
57646,150.0,46.0
57647,150.0,47.0
57648,150.0,48.0
57649,150.0,49.0
57650,150.0,50.0
57651,150.0,51.0
57652,150.0,52.0
57653,150.0,53.0
57654,150.0,54.0
57655,150.0,55.0
57656,150.0,56.0
57657,150.0,57.0
57658,150.0,58.0
57659,150.0,59.0
57660,150.0,60.0
57661,150.0,61.0
57662,150.0,62.0
57663,150.0,63.0
57664,150.0,64.0
57665,150.0,65.0
57666,150.0,66.0
57667,150.0,67.0
57668,150.0,68.0
57669,150.0,69.0
57670,150.0,70.0
57671,150.0,71.0
57672,150.0,72.0
57673,150.0,73.0
57674,150.0,74.0
57675,150.0,75.0
57676,150.0,76.0
57677,150.0,77.0
57678,150.0,78.0
57679,150.0,79.0
57680,150.0,80.0
57681,150.0,81.0
57682,150.0,82.0
57683,150.0,83.0
57684,150.0,84.0
57685,150.0,85.0
57686,150.0,86.0
57687,150.0,87.0
57688,150.0,88.0
57689,150.0,89.0
57690,150.0,90.0
57691,150.0,91.0
57692,150.0,92.0
57693,150.0,93.0
57694,150.0,94.0
57695,150.0,95.0
57696,150.0,96.0
57697,150.0,97.0
57698,150.0,98.0
57699,150.0,99.0
57700,150.0,100.0
57701,150.0,101.0
57702,150.0,102.0
57703,150.0,103.0
57704,150.0,104.0
57705,150.0,105.0
57706,150.0,106.0
57707,150.0,107.0
57708,150.0,108.0
57709,150.0,109.0
57710,150.0,110.0
57711,150.0,111.0
57712,150.0,112.0
57713,150.0,113.0
57714,150.0,114.0
57715,150.0,115.0
57716,150.0,116.0
57717,150.0,117.0
57718,150.0,118.0
57719,150.0,119.0
57720,150.0,120.0
57721,150.0,121.0
57722,150.0,122.0
57723,150.0,123.0
57724,150.0,124.0
57725,150.0,125.0
57726,150.0,126.0
57727,150.0,127.0
57728,150.0,128.0
57729,150.0,129.0
57730,150.0,130.0
57731,150.0,131.0
57732,150.0,132.0
57733,150.0,133.0
57734,150.0,134.0
57735,150.0,135.0
57736,150.0,136.0
57737,150.0,137.0
57738,150.0,138.0
57739,150.0,139.0
57740,150.0,140.0
57741,150.0,141.0
57742,150.0,142.0
57743,150.0,143.0
57744,150.0,144.0
57745,150.0,145.0
57746,150.0,146.0
57747,150.0,147.0
57748,150.0,148.0
57749,150.0,149.0
57750,150.0,151.0
57751,150.0,152.0
57752,150.0,153.0
57753,150.0,154.0
57754,150.0,155.0
57755,150.0,156.0
57756,150.0,157.0
57757,150.0,158.0
57758,150.0,159.0
57759,150.0,160.0
57760,150.0,161.0
57761,150.0,162.0
57762,150.0,163.0
57763,150.0,164.0
57764,150.0,165.0
57765,150.0,166.0
57766,150.0,167.0
57767,150.0,168.0
57768,150.0,169.0
57769,150.0,170.0
57770,150.0,171.0
57771,150.0,172.0
57772,150.0,173.0
57773,150.0,174.0
57774,150.0,175.0
57775,150.0,176.0
57776,150.0,177.0
57777,150.0,178.0
57778,150.0,179.0
57779,150.0,180.0
57780,150.0,181.0
57781,150.0,182.0
57782,150.0,183.0
57783,150.0,184.0
57784,150.0,185.0
57785,150.0,186.0
57786,150.0,187.0
57787,150.0,188.0
57788,150.0,189.0
57789,150.0,190.0
57790,150.0,191.0
57791,150.0,192.0
57792,150.0,193.0
57793,150.0,194.0
57794,150.0,195.0
57795,150.0,196.0
57796,150.0,197.0
57797,150.0,198.0
57798,150.0,199.0
57799,150.0,200.0
57800,150.0,201.0
57801,150.0,202.0
57802,150.0,203.0
57803,150.0,204.0
57804,150.0,205.0
57805,150.0,206.0
57806,150.0,207.0
57807,150.0,208.0
57808,150.0,209.0
57809,150.0,210.0
57810,150.0,211.0
57811,150.0,212.0
57812,150.0,213.0
57813,150.0,214.0
57814,150.0,215.0
57815,150.0,216.0
57816,150.0,217.0
57817,150.0,218.0
57818,150.0,219.0
57819,150.0,220.0
57820,150.0,221.0
57821,150.0,222.0
57822,150.0,223.0
57823,150.0,224.0
57824,150.0,225.0
57825,150.0,226.0
57826,150.0,227.0
57827,150.0,228.0
57828,150.0,229.0
57829,150.0,230.0
57830,150.0,231.0
57831,150.0,232.0
57832,150.0,233.0
57833,150.0,234.0
57834,150.0,235.0
57835,150.0,236.0
57836,150.0,237.0
57837,150.0,238.0
57838,150.0,239.0
57839,150.0,240.0
57840,150.0,241.0
57841,150.0,242.0
57842,150.0,243.0
57843,150.0,244.0
57844,150.0,245.0
57845,150.0,246.0
57846,150.0,247.0
57847,150.0,248.0
57848,150.0,249.0
57849,150.0,250.0
57850,150.0,251.0
57851,150.0,252.0
57852,150.0,253.0
57853,150.0,254.0
57854,150.0,255.0
57855,150.0,256.0
57856,150.0,257.0
57857,150.0,258.0
57858,150.0,259.0
57859,150.0,260.0
57860,150.0,261.0
57861,150.0,262.0
57862,150.0,263.0
57863,150.0,264.0
57864,150.0,265.0
57865,150.0,266.0
57866,150.0,267.0
57867,150.0,268.0
57868,150.0,269.0
57869,150.0,270.0
57870,150.0,271.0
57871,150.0,272.0
57872,150.0,273.0
57873,150.0,274.0
57874,150.0,275.0
57875,150.0,276.0
57876,150.0,277.0
57877,150.0,278.0
57878,150.0,279.0
57879,150.0,280.0
57880,150.0,281.0
57881,150.0,282.0
57882,150.0,283.0
57883,150.0,284.0
57884,150.0,285.0
57885,150.0,286.0
57886,150.0,287.0
57887,150.0,288.0
57888,150.0,289.0
57889,150.0,290.0
57890,150.0,291.0
57891,150.0,292.0
57892,150.0,293.0
57893,150.0,294.0
57894,150.0,295.0
57895,150.0,296.0
57896,150.0,297.0
57897,150.0,298.0
57898,150.0,299.0
57899,150.0,300.0
57900,150.0,301.0
57901,150.0,302.0
57902,150.0,303.0
57903,150.0,304.0
57904,150.0,305.0
57905,150.0,306.0
57906,150.0,307.0
57907,150.0,308.0
57908,150.0,309.0
57909,150.0,310.0
57910,150.0,311.0
57911,150.0,312.0
57912,150.0,313.0
57913,150.0,314.0
57914,150.0,315.0
57915,150.0,316.0
57916,150.0,317.0
57917,150.0,318.0
57918,150.0,319.0
57919,150.0,320.0
57920,150.0,321.0
57921,150.0,322.0
57922,150.0,323.0
57923,150.0,324.0
57924,150.0,325.0
57925,150.0,326.0
57926,150.0,327.0
57927,150.0,328.0
57928,150.0,329.0
57929,150.0,330.0
57930,150.0,331.0
57931,150.0,332.0
57932,150.0,333.0
57933,150.0,334.0
57934,150.0,335.0
57935,150.0,336.0
57936,150.0,337.0
57937,150.0,338.0
57938,150.0,339.0
57939,150.0,340.0
57940,150.0,341.0
57941,150.0,342.0
57942,150.0,343.0
57943,150.0,344.0
57944,150.0,345.0
57945,150.0,346.0
57946,150.0,347.0
57947,150.0,348.0
57948,150.0,349.0
57949,150.0,350.0
57950,150.0,351.0
57951,150.0,352.0
57952,150.0,353.0
57953,150.0,354.0
57954,150.0,355.0
57955,150.0,356.0
57956,150.0,357.0
57957,150.0,358.0
57958,150.0,359.0
57959,150.0,360.0
57960,150.0,361.0
57961,150.0,362.0
57962,150.0,363.0
57963,150.0,364.0
57964,150.0,365.0
57965,150.0,366.0
57966,150.0,367.0
57967,150.0,368.0
57968,150.0,369.0
57969,150.0,370.0
57970,150.0,371.0
57971,150.0,372.0
57972,150.0,373.0
57973,150.0,374.0
57974,150.0,375.0
57975,150.0,376.0
57976,150.0,377.0
57977,150.0,378.0
57978,150.0,379.0
57979,150.0,380.0
57980,150.0,381.0
57981,150.0,382.0
57982,150.0,383.0
57983,150.0,384.0
57984,151.0,0.0
57985,151.0,1.0
57986,151.0,2.0
57987,151.0,3.0
57988,151.0,4.0
57989,151.0,5.0
57990,151.0,6.0
57991,151.0,7.0
57992,151.0,8.0
57993,151.0,9.0
57994,151.0,10.0
57995,151.0,11.0
57996,151.0,12.0
57997,151.0,13.0
57998,151.0,14.0
57999,151.0,15.0
58000,151.0,16.0
58001,151.0,17.0
58002,151.0,18.0
58003,151.0,19.0
58004,151.0,20.0
58005,151.0,21.0
58006,151.0,22.0
58007,151.0,23.0
58008,151.0,24.0
58009,151.0,25.0
58010,151.0,26.0
58011,151.0,27.0
58012,151.0,28.0
58013,151.0,29.0
58014,151.0,30.0
58015,151.0,31.0
58016,151.0,32.0
58017,151.0,33.0
58018,151.0,34.0
58019,151.0,35.0
58020,151.0,36.0
58021,151.0,37.0
58022,151.0,38.0
58023,151.0,39.0
58024,151.0,40.0
58025,151.0,41.0
58026,151.0,42.0
58027,151.0,43.0
58028,151.0,44.0
58029,151.0,45.0
58030,151.0,46.0
58031,151.0,47.0
58032,151.0,48.0
58033,151.0,49.0
58034,151.0,50.0
58035,151.0,51.0
58036,151.0,52.0
58037,151.0,53.0
58038,151.0,54.0
58039,151.0,55.0
58040,151.0,56.0
58041,151.0,57.0
58042,151.0,58.0
58043,151.0,59.0
58044,151.0,60.0
58045,151.0,61.0
58046,151.0,62.0
58047,151.0,63.0
58048,151.0,64.0
58049,151.0,65.0
58050,151.0,66.0
58051,151.0,67.0
58052,151.0,68.0
58053,151.0,69.0
58054,151.0,70.0
58055,151.0,71.0
58056,151.0,72.0
58057,151.0,73.0
58058,151.0,74.0
58059,151.0,75.0
58060,151.0,76.0
58061,151.0,77.0
58062,151.0,78.0
58063,151.0,79.0
58064,151.0,80.0
58065,151.0,81.0
58066,151.0,82.0
58067,151.0,83.0
58068,151.0,84.0
58069,151.0,85.0
58070,151.0,86.0
58071,151.0,87.0
58072,151.0,88.0
58073,151.0,89.0
58074,151.0,90.0
58075,151.0,91.0
58076,151.0,92.0
58077,151.0,93.0
58078,151.0,94.0
58079,151.0,95.0
58080,151.0,96.0
58081,151.0,97.0
58082,151.0,98.0
58083,151.0,99.0
58084,151.0,100.0
58085,151.0,101.0
58086,151.0,102.0
58087,151.0,103.0
58088,151.0,104.0
58089,151.0,105.0
58090,151.0,106.0
58091,151.0,107.0
58092,151.0,108.0
58093,151.0,109.0
58094,151.0,110.0
58095,151.0,111.0
58096,151.0,112.0
58097,151.0,113.0
58098,151.0,114.0
58099,151.0,115.0
58100,151.0,116.0
58101,151.0,117.0
58102,151.0,118.0
58103,151.0,119.0
58104,151.0,120.0
58105,151.0,121.0
58106,151.0,122.0
58107,151.0,123.0
58108,151.0,124.0
58109,151.0,125.0
58110,151.0,126.0
58111,151.0,127.0
58112,151.0,128.0
58113,151.0,129.0
58114,151.0,130.0
58115,151.0,131.0
58116,151.0,132.0
58117,151.0,133.0
58118,151.0,134.0
58119,151.0,135.0
58120,151.0,136.0
58121,151.0,137.0
58122,151.0,138.0
58123,151.0,139.0
58124,151.0,140.0
58125,151.0,141.0
58126,151.0,142.0
58127,151.0,143.0
58128,151.0,144.0
58129,151.0,145.0
58130,151.0,146.0
58131,151.0,147.0
58132,151.0,148.0
58133,151.0,149.0
58134,151.0,150.0
58135,151.0,152.0
58136,151.0,153.0
58137,151.0,154.0
58138,151.0,155.0
58139,151.0,156.0
58140,151.0,157.0
58141,151.0,158.0
58142,151.0,159.0
58143,151.0,160.0
58144,151.0,161.0
58145,151.0,162.0
58146,151.0,163.0
58147,151.0,164.0
58148,151.0,165.0
58149,151.0,166.0
58150,151.0,167.0
58151,151.0,168.0
58152,151.0,169.0
58153,151.0,170.0
58154,151.0,171.0
58155,151.0,172.0
58156,151.0,173.0
58157,151.0,174.0
58158,151.0,175.0
58159,151.0,176.0
58160,151.0,177.0
58161,151.0,178.0
58162,151.0,179.0
58163,151.0,180.0
58164,151.0,181.0
58165,151.0,182.0
58166,151.0,183.0
58167,151.0,184.0
58168,151.0,185.0
58169,151.0,186.0
58170,151.0,187.0
58171,151.0,188.0
58172,151.0,189.0
58173,151.0,190.0
58174,151.0,191.0
58175,151.0,192.0
58176,151.0,193.0
58177,151.0,194.0
58178,151.0,195.0
58179,151.0,196.0
58180,151.0,197.0
58181,151.0,198.0
58182,151.0,199.0
58183,151.0,200.0
58184,151.0,201.0
58185,151.0,202.0
58186,151.0,203.0
58187,151.0,204.0
58188,151.0,205.0
58189,151.0,206.0
58190,151.0,207.0
58191,151.0,208.0
58192,151.0,209.0
58193,151.0,210.0
58194,151.0,211.0
58195,151.0,212.0
58196,151.0,213.0
58197,151.0,214.0
58198,151.0,215.0
58199,151.0,216.0
58200,151.0,217.0
58201,151.0,218.0
58202,151.0,219.0
58203,151.0,220.0
58204,151.0,221.0
58205,151.0,222.0
58206,151.0,223.0
58207,151.0,224.0
58208,151.0,225.0
58209,151.0,226.0
58210,151.0,227.0
58211,151.0,228.0
58212,151.0,229.0
58213,151.0,230.0
58214,151.0,231.0
58215,151.0,232.0
58216,151.0,233.0
58217,151.0,234.0
58218,151.0,235.0
58219,151.0,236.0
58220,151.0,237.0
58221,151.0,238.0
58222,151.0,239.0
58223,151.0,240.0
58224,151.0,241.0
58225,151.0,242.0
58226,151.0,243.0
58227,151.0,244.0
58228,151.0,245.0
58229,151.0,246.0
58230,151.0,247.0
58231,151.0,248.0
58232,151.0,249.0
58233,151.0,250.0
58234,151.0,251.0
58235,151.0,252.0
58236,151.0,253.0
58237,151.0,254.0
58238,151.0,255.0
58239,151.0,256.0
58240,151.0,257.0
58241,151.0,258.0
58242,151.0,259.0
58243,151.0,260.0
58244,151.0,261.0
58245,151.0,262.0
58246,151.0,263.0
58247,151.0,264.0
58248,151.0,265.0
58249,151.0,266.0
58250,151.0,267.0
58251,151.0,268.0
58252,151.0,269.0
58253,151.0,270.0
58254,151.0,271.0
58255,151.0,272.0
58256,151.0,273.0
58257,151.0,274.0
58258,151.0,275.0
58259,151.0,276.0
58260,151.0,277.0
58261,151.0,278.0
58262,151.0,279.0
58263,151.0,280.0
58264,151.0,281.0
58265,151.0,282.0
58266,151.0,283.0
58267,151.0,284.0
58268,151.0,285.0
58269,151.0,286.0
58270,151.0,287.0
58271,151.0,288.0
58272,151.0,289.0
58273,151.0,290.0
58274,151.0,291.0
58275,151.0,292.0
58276,151.0,293.0
58277,151.0,294.0
58278,151.0,295.0
58279,151.0,296.0
58280,151.0,297.0
58281,151.0,298.0
58282,151.0,299.0
58283,151.0,300.0
58284,151.0,301.0
58285,151.0,302.0
58286,151.0,303.0
58287,151.0,304.0
58288,151.0,305.0
58289,151.0,306.0
58290,151.0,307.0
58291,151.0,308.0
58292,151.0,309.0
58293,151.0,310.0
58294,151.0,311.0
58295,151.0,312.0
58296,151.0,313.0
58297,151.0,314.0
58298,151.0,315.0
58299,151.0,316.0
58300,151.0,317.0
58301,151.0,318.0
58302,151.0,319.0
58303,151.0,320.0
58304,151.0,321.0
58305,151.0,322.0
58306,151.0,323.0
58307,151.0,324.0
58308,151.0,325.0
58309,151.0,326.0
58310,151.0,327.0
58311,151.0,328.0
58312,151.0,329.0
58313,151.0,330.0
58314,151.0,331.0
58315,151.0,332.0
58316,151.0,333.0
58317,151.0,334.0
58318,151.0,335.0
58319,151.0,336.0
58320,151.0,337.0
58321,151.0,338.0
58322,151.0,339.0
58323,151.0,340.0
58324,151.0,341.0
58325,151.0,342.0
58326,151.0,343.0
58327,151.0,344.0
58328,151.0,345.0
58329,151.0,346.0
58330,151.0,347.0
58331,151.0,348.0
58332,151.0,349.0
58333,151.0,350.0
58334,151.0,351.0
58335,151.0,352.0
58336,151.0,353.0
58337,151.0,354.0
58338,151.0,355.0
58339,151.0,356.0
58340,151.0,357.0
58341,151.0,358.0
58342,151.0,359.0
58343,151.0,360.0
58344,151.0,361.0
58345,151.0,362.0
58346,151.0,363.0
58347,151.0,364.0
58348,151.0,365.0
58349,151.0,366.0
58350,151.0,367.0
58351,151.0,368.0
58352,151.0,369.0
58353,151.0,370.0
58354,151.0,371.0
58355,151.0,372.0
58356,151.0,373.0
58357,151.0,374.0
58358,151.0,375.0
58359,151.0,376.0
58360,151.0,377.0
58361,151.0,378.0
58362,151.0,379.0
58363,151.0,380.0
58364,151.0,381.0
58365,151.0,382.0
58366,151.0,383.0
58367,151.0,384.0
58368,152.0,0.0
58369,152.0,1.0
58370,152.0,2.0
58371,152.0,3.0
58372,152.0,4.0
58373,152.0,5.0
58374,152.0,6.0
58375,152.0,7.0
58376,152.0,8.0
58377,152.0,9.0
58378,152.0,10.0
58379,152.0,11.0
58380,152.0,12.0
58381,152.0,13.0
58382,152.0,14.0
58383,152.0,15.0
58384,152.0,16.0
58385,152.0,17.0
58386,152.0,18.0
58387,152.0,19.0
58388,152.0,20.0
58389,152.0,21.0
58390,152.0,22.0
58391,152.0,23.0
58392,152.0,24.0
58393,152.0,25.0
58394,152.0,26.0
58395,152.0,27.0
58396,152.0,28.0
58397,152.0,29.0
58398,152.0,30.0
58399,152.0,31.0
58400,152.0,32.0
58401,152.0,33.0
58402,152.0,34.0
58403,152.0,35.0
58404,152.0,36.0
58405,152.0,37.0
58406,152.0,38.0
58407,152.0,39.0
58408,152.0,40.0
58409,152.0,41.0
58410,152.0,42.0
58411,152.0,43.0
58412,152.0,44.0
58413,152.0,45.0
58414,152.0,46.0
58415,152.0,47.0
58416,152.0,48.0
58417,152.0,49.0
58418,152.0,50.0
58419,152.0,51.0
58420,152.0,52.0
58421,152.0,53.0
58422,152.0,54.0
58423,152.0,55.0
58424,152.0,56.0
58425,152.0,57.0
58426,152.0,58.0
58427,152.0,59.0
58428,152.0,60.0
58429,152.0,61.0
58430,152.0,62.0
58431,152.0,63.0
58432,152.0,64.0
58433,152.0,65.0
58434,152.0,66.0
58435,152.0,67.0
58436,152.0,68.0
58437,152.0,69.0
58438,152.0,70.0
58439,152.0,71.0
58440,152.0,72.0
58441,152.0,73.0
58442,152.0,74.0
58443,152.0,75.0
58444,152.0,76.0
58445,152.0,77.0
58446,152.0,78.0
58447,152.0,79.0
58448,152.0,80.0
58449,152.0,81.0
58450,152.0,82.0
58451,152.0,83.0
58452,152.0,84.0
58453,152.0,85.0
58454,152.0,86.0
58455,152.0,87.0
58456,152.0,88.0
58457,152.0,89.0
58458,152.0,90.0
58459,152.0,91.0
58460,152.0,92.0
58461,152.0,93.0
58462,152.0,94.0
58463,152.0,95.0
58464,152.0,96.0
58465,152.0,97.0
58466,152.0,98.0
58467,152.0,99.0
58468,152.0,100.0
58469,152.0,101.0
58470,152.0,102.0
58471,152.0,103.0
58472,152.0,104.0
58473,152.0,105.0
58474,152.0,106.0
58475,152.0,107.0
58476,152.0,108.0
58477,152.0,109.0
58478,152.0,110.0
58479,152.0,111.0
58480,152.0,112.0
58481,152.0,113.0
58482,152.0,114.0
58483,152.0,115.0
58484,152.0,116.0
58485,152.0,117.0
58486,152.0,118.0
58487,152.0,119.0
58488,152.0,120.0
58489,152.0,121.0
58490,152.0,122.0
58491,152.0,123.0
58492,152.0,124.0
58493,152.0,125.0
58494,152.0,126.0
58495,152.0,127.0
58496,152.0,128.0
58497,152.0,129.0
58498,152.0,130.0
58499,152.0,131.0
58500,152.0,132.0
58501,152.0,133.0
58502,152.0,134.0
58503,152.0,135.0
58504,152.0,136.0
58505,152.0,137.0
58506,152.0,138.0
58507,152.0,139.0
58508,152.0,140.0
58509,152.0,141.0
58510,152.0,142.0
58511,152.0,143.0
58512,152.0,144.0
58513,152.0,145.0
58514,152.0,146.0
58515,152.0,147.0
58516,152.0,148.0
58517,152.0,149.0
58518,152.0,150.0
58519,152.0,151.0
58520,152.0,153.0
58521,152.0,154.0
58522,152.0,155.0
58523,152.0,156.0
58524,152.0,157.0
58525,152.0,158.0
58526,152.0,159.0
58527,152.0,160.0
58528,152.0,161.0
58529,152.0,162.0
58530,152.0,163.0
58531,152.0,164.0
58532,152.0,165.0
58533,152.0,166.0
58534,152.0,167.0
58535,152.0,168.0
58536,152.0,169.0
58537,152.0,170.0
58538,152.0,171.0
58539,152.0,172.0
58540,152.0,173.0
58541,152.0,174.0
58542,152.0,175.0
58543,152.0,176.0
58544,152.0,177.0
58545,152.0,178.0
58546,152.0,179.0
58547,152.0,180.0
58548,152.0,181.0
58549,152.0,182.0
58550,152.0,183.0
58551,152.0,184.0
58552,152.0,185.0
58553,152.0,186.0
58554,152.0,187.0
58555,152.0,188.0
58556,152.0,189.0
58557,152.0,190.0
58558,152.0,191.0
58559,152.0,192.0
58560,152.0,193.0
58561,152.0,194.0
58562,152.0,195.0
58563,152.0,196.0
58564,152.0,197.0
58565,152.0,198.0
58566,152.0,199.0
58567,152.0,200.0
58568,152.0,201.0
58569,152.0,202.0
58570,152.0,203.0
58571,152.0,204.0
58572,152.0,205.0
58573,152.0,206.0
58574,152.0,207.0
58575,152.0,208.0
58576,152.0,209.0
58577,152.0,210.0
58578,152.0,211.0
58579,152.0,212.0
